isolate,species,temperature,value,value7
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 17027,P. agathidicida,3,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16948,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 16949,P. cocois,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 19434,P. castaneae,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18401,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18404,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18406,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18407,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18408,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18410,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 18360,P. agathidicida,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,0,0
ICMP 19451,P. heveae,6,1,0.142857143
ICMP 19451,P. heveae,6,1,0.142857143
ICMP 19451,P. heveae,6,1,0.142857143
ICMP 19451,P. heveae,6,1,0.142857143
ICMP 19635,P. castaneae,6,4,0.571428571
ICMP 19635,P. castaneae,6,3,0.428571429
ICMP 19635,P. castaneae,6,5,0.714285714
ICMP 19635,P. castaneae,6,4,0.571428571
ICMP 19635,P. castaneae,6,3,0.428571429
ICMP 19635,P. castaneae,6,4,0.571428571
ICMP 19635,P. castaneae,6,3,0.428571429
ICMP 19635,P. castaneae,6,3,0.428571429
ICMP 19635,P. castaneae,6,4,0.571428571
ICMP 19635,P. castaneae,6,5,0.714285714
ICMP 19635,P. castaneae,6,4,0.571428571
ICMP 19635,P. castaneae,6,3,0.428571429
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 17027,P. agathidicida,6,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16948,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 16949,P. cocois,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 19434,P. castaneae,10,0,0
ICMP 18401,P. agathidicida,10,5,0.714285714
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18401,P. agathidicida,10,4,0.571428571
ICMP 18401,P. agathidicida,10,4,0.571428571
ICMP 18401,P. agathidicida,10,5,0.714285714
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18401,P. agathidicida,10,4,0.571428571
ICMP 18401,P. agathidicida,10,5,0.714285714
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18401,P. agathidicida,10,6,0.857142857
ICMP 18404,P. agathidicida,10,8,1.142857143
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,9,1.285714286
ICMP 18404,P. agathidicida,10,8,1.142857143
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,10,1.428571429
ICMP 18404,P. agathidicida,10,9,1.285714286
ICMP 18404,P. agathidicida,10,9,1.285714286
ICMP 18404,P. agathidicida,10,9,1.285714286
ICMP 18406,P. agathidicida,10,5,0.714285714
ICMP 18406,P. agathidicida,10,5,0.714285714
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,3,0.428571429
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18406,P. agathidicida,10,3,0.428571429
ICMP 18406,P. agathidicida,10,4,0.571428571
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18407,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18408,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18408,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,6,0.857142857
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18408,P. agathidicida,10,5,0.714285714
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18408,P. agathidicida,10,4,0.571428571
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,8,1.142857143
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,8,1.142857143
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,9,1.285714286
ICMP 18410,P. agathidicida,10,10,1.428571429
ICMP 18410,P. agathidicida,10,8,1.142857143
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,6,0.857142857
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,6,0.857142857
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 18360,P. agathidicida,10,5,0.714285714
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,1,0.142857143
ICMP 19451,P. heveae,10,2,0.285714286
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,1,0.142857143
ICMP 19451,P. heveae,10,1,0.142857143
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,0,0
ICMP 19451,P. heveae,10,1,0.142857143
ICMP 19451,P. heveae,10,1,0.142857143
ICMP 19635,P. castaneae,10,2,0.285714286
ICMP 19635,P. castaneae,10,3,0.428571429
ICMP 19635,P. castaneae,10,4,0.571428571
ICMP 19635,P. castaneae,10,4,0.571428571
ICMP 19635,P. castaneae,10,2,0.285714286
ICMP 19635,P. castaneae,10,3,0.428571429
ICMP 19635,P. castaneae,10,3,0.428571429
ICMP 19635,P. castaneae,10,5,0.714285714
ICMP 19635,P. castaneae,10,1,0.142857143
ICMP 19635,P. castaneae,10,1,0.142857143
ICMP 19635,P. castaneae,10,1,0.142857143
ICMP 19635,P. castaneae,10,2,0.285714286
ICMP 17027,P. agathidicida,10,2,0.285714286
ICMP 17027,P. agathidicida,10,3,0.428571429
ICMP 17027,P. agathidicida,10,3,0.428571429
ICMP 17027,P. agathidicida,10,4,0.571428571
ICMP 17027,P. agathidicida,10,2,0.285714286
ICMP 17027,P. agathidicida,10,4,0.571428571
ICMP 17027,P. agathidicida,10,4,0.571428571
ICMP 17027,P. agathidicida,10,5,0.714285714
ICMP 17027,P. agathidicida,10,4,0.571428571
ICMP 17027,P. agathidicida,10,4,0.571428571
ICMP 17027,P. agathidicida,10,5,0.714285714
ICMP 17027,P. agathidicida,10,5,0.714285714
ICMP 16948,P. cocois,15,15,2.142857143
ICMP 16948,P. cocois,15,15,2.142857143
ICMP 16948,P. cocois,15,15,2.142857143
ICMP 16948,P. cocois,15,16,2.285714286
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16948,P. cocois,15,16,2.285714286
ICMP 16948,P. cocois,15,16,2.285714286
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16948,P. cocois,15,17,2.428571429
ICMP 16949,P. cocois,15,18,2.571428571
ICMP 16949,P. cocois,15,18,2.571428571
ICMP 16949,P. cocois,15,18.5,2.642857143
ICMP 16949,P. cocois,15,20,2.857142857
ICMP 16949,P. cocois,15,19,2.714285714
ICMP 16949,P. cocois,15,18,2.571428571
ICMP 16949,P. cocois,15,19,2.714285714
ICMP 16949,P. cocois,15,19,2.714285714
ICMP 16949,P. cocois,15,18,2.571428571
ICMP 16949,P. cocois,15,18,2.571428571
ICMP 16949,P. cocois,15,19,2.714285714
ICMP 16949,P. cocois,15,19,2.714285714
ICMP 19434,P. castaneae,15,6,0.857142857
ICMP 19434,P. castaneae,15,6,0.857142857
ICMP 19434,P. castaneae,15,6,0.857142857
ICMP 19434,P. castaneae,15,7,1
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 19434,P. castaneae,15,5,0.714285714
ICMP 18401,P. agathidicida,15,20,2.857142857
ICMP 18401,P. agathidicida,15,21,3
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,21,3
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,21,3
ICMP 18401,P. agathidicida,15,21,3
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,22,3.142857143
ICMP 18401,P. agathidicida,15,23,3.285714286
ICMP 18404,P. agathidicida,15,15,2.142857143
ICMP 18404,P. agathidicida,15,15,2.142857143
ICMP 18404,P. agathidicida,15,15,2.142857143
ICMP 18404,P. agathidicida,15,15,2.142857143
ICMP 18404,P. agathidicida,15,24,3.428571429
ICMP 18404,P. agathidicida,15,24,3.428571429
ICMP 18404,P. agathidicida,15,24,3.428571429
ICMP 18404,P. agathidicida,15,24,3.428571429
ICMP 18404,P. agathidicida,15,14,2
ICMP 18404,P. agathidicida,15,22,3.142857143
ICMP 18404,P. agathidicida,15,23,3.285714286
ICMP 18404,P. agathidicida,15,23,3.285714286
ICMP 18406,P. agathidicida,15,40,5.714285714
ICMP 18406,P. agathidicida,15,23,3.285714286
ICMP 18406,P. agathidicida,15,24,3.428571429
ICMP 18406,P. agathidicida,15,23,3.285714286
ICMP 18406,P. agathidicida,15,19,2.714285714
ICMP 18406,P. agathidicida,15,33,4.714285714
ICMP 18406,P. agathidicida,15,22,3.142857143
ICMP 18406,P. agathidicida,15,22,3.142857143
ICMP 18406,P. agathidicida,15,20,2.857142857
ICMP 18406,P. agathidicida,15,20,2.857142857
ICMP 18406,P. agathidicida,15,22,3.142857143
ICMP 18406,P. agathidicida,15,23,3.285714286
ICMP 18407,P. agathidicida,15,20,2.857142857
ICMP 18407,P. agathidicida,15,20,2.857142857
ICMP 18407,P. agathidicida,15,21,3
ICMP 18407,P. agathidicida,15,22,3.142857143
ICMP 18407,P. agathidicida,15,18,2.571428571
ICMP 18407,P. agathidicida,15,18,2.571428571
ICMP 18407,P. agathidicida,15,19,2.714285714
ICMP 18407,P. agathidicida,15,18,2.571428571
ICMP 18407,P. agathidicida,15,17,2.428571429
ICMP 18407,P. agathidicida,15,17,2.428571429
ICMP 18407,P. agathidicida,15,17,2.428571429
ICMP 18407,P. agathidicida,15,18,2.571428571
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,23,3.285714286
ICMP 18408,P. agathidicida,15,20,2.857142857
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,22,3.142857143
ICMP 18408,P. agathidicida,15,23,3.285714286
ICMP 18408,P. agathidicida,15,23,3.285714286
ICMP 18408,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,22,3.142857143
ICMP 18410,P. agathidicida,15,22,3.142857143
ICMP 18410,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,22,3.142857143
ICMP 18410,P. agathidicida,15,22,3.142857143
ICMP 18410,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,23,3.285714286
ICMP 18410,P. agathidicida,15,24,3.428571429
ICMP 18410,P. agathidicida,15,24,3.428571429
ICMP 18410,P. agathidicida,15,24,3.428571429
ICMP 18360,P. agathidicida,15,20,2.857142857
ICMP 18360,P. agathidicida,15,21,3
ICMP 18360,P. agathidicida,15,21,3
ICMP 18360,P. agathidicida,15,22,3.142857143
ICMP 18360,P. agathidicida,15,20,2.857142857
ICMP 18360,P. agathidicida,15,21,3
ICMP 18360,P. agathidicida,15,21,3
ICMP 18360,P. agathidicida,15,22,3.142857143
ICMP 18360,P. agathidicida,15,24,3.428571429
ICMP 18360,P. agathidicida,15,24,3.428571429
ICMP 18360,P. agathidicida,15,24,3.428571429
ICMP 18360,P. agathidicida,15,24,3.428571429
ICMP 19451,P. heveae,15,13,1.857142857
ICMP 19451,P. heveae,15,15,2.142857143
ICMP 19451,P. heveae,15,15,2.142857143
ICMP 19451,P. heveae,15,17,2.428571429
ICMP 19451,P. heveae,15,16,2.285714286
ICMP 19451,P. heveae,15,16,2.285714286
ICMP 19451,P. heveae,15,18,2.571428571
ICMP 19451,P. heveae,15,18,2.571428571
ICMP 19451,P. heveae,15,16,2.285714286
ICMP 19451,P. heveae,15,16,2.285714286
ICMP 19451,P. heveae,15,16,2.285714286
ICMP 19451,P. heveae,15,20,2.857142857
ICMP 19635,P. castaneae,15,22,3.142857143
ICMP 19635,P. castaneae,15,23,3.285714286
ICMP 19635,P. castaneae,15,24,3.428571429
ICMP 19635,P. castaneae,15,25,3.571428571
ICMP 19635,P. castaneae,15,23,3.285714286
